filename,polygons
drp.en_ko.in_house.selectstar_000502.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_004124.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001707.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002691.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002200.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000425.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002597.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000696.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003889.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002236.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000116.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002618.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001386.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002570.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002446.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000908.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001654.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000690.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002206.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002513.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000510.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001590.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000167.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003606.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002511.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000649.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002304.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002285.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000542.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002491.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003932.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003525.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003695.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002408.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003934.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002997.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002411.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003704.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000180.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000760.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000740.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002461.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001416.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001142.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000413.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002702.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001850.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_004178.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003155.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000439.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002983.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001532.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002564.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003195.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002160.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000715.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001284.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001758.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000103.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002971.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000630.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003189.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001653.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002351.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000168.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000605.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000251.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002767.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000382.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003798.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000578.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001649.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003299.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002738.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_004036.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001079.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003580.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000645.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001030.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000111.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000437.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003258.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_004130.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000398.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002147.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002935.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000002.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002133.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002060.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002700.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003399.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002507.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003348.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001530.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002143.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001062.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001347.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003415.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_004067.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000738.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003684.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001289.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000933.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002500.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001402.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_004148.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000478.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000755.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003566.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000151.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001623.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003744.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000031.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002343.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000780.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003774.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000873.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000609.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001916.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003957.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000995.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_004158.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001767.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000511.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003625.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003046.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002561.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000349.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001881.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002931.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003669.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001012.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003311.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001780.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003834.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_004019.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001226.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002059.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002339.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001613.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002010.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002654.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000918.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000870.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003765.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003356.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003222.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003767.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002317.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003702.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002009.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003713.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003619.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002972.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000282.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003223.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003654.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003219.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003485.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003709.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_003104.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_002346.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_000500.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
drp.en_ko.in_house.selectstar_001992.jpg,10 50 100 50 100 150 10 150|110 150 200 150 200 250 110 250
